GAME,DAY,DATE,TEAM 1,,TEAM 2
61,Tue.,10/22/2024,NYK,at,BOS
62,Tue.,10/22/2024,MIN,at,LAL
63,Wed.,10/23/2024,IND,at,DET
64,Wed.,10/23/2024,BKN,at,ATL
65,Wed.,10/23/2024,ORL,at,MIA
66,Wed.,10/23/2024,MIL,at,PHI
67,Wed.,10/23/2024,CLE,at,TOR
68,Wed.,10/23/2024,CHH,at,HOU
69,Wed.,10/23/2024,CHI,at,NOP
70,Wed.,10/23/2024,MEM,at,UTH
71,Wed.,10/23/2024,PHX,at,LAC
72,Wed.,10/23/2024,GSW,at,POR
73,Thu.,10/24/2024,BOS,at,WAS
74,Thu.,10/24/2024,SAN,at,DAL
75,Thu.,10/24/2024,OKC,at,DEN
76,Thu.,10/24/2024,MIN,at,SAC
77,Fri.,10/25/2024,BKN,at,ORL
78,Fri.,10/25/2024,PHI,at,TOR
79,Fri.,10/25/2024,CHH,at,ATL
80,Fri.,10/25/2024,DET,at,CLE
81,Fri.,10/25/2024,IND,at,NYK
82,Fri.,10/25/2024,MEM,at,HOU
83,Fri.,10/25/2024,CHI,at,MIL
84,Fri.,10/25/2024,GSW,at,UTH
85,Fri.,10/25/2024,PHX,at,LAL
86,Fri.,10/25/2024,NOP,at,POR
87,Sat.,10/26/2024,LAC,at,DEN
88,Sat.,10/26/2024,MIA,at,CHH
89,Sat.,10/26/2024,BOS,at,DET
90,Sat.,10/26/2024,CLE,at,WAS
91,Sat.,10/26/2024,OKC,at,CHI
92,Sat.,10/26/2024,ORL,at,MEM
93,Sat.,10/26/2024,TOR,at,MIN
94,Sat.,10/26/2024,HOU,at,SAN
95,Sat.,10/26/2024,DAL,at,PHX
96,Sat.,10/26/2024,SAC,at,LAL
97,Sun.,10/27/2024,PHI,at,IND
98,Sun.,10/27/2024,MIL,at,BKN
99,Sun.,10/27/2024,NOP,at,POR
100,Sun.,10/27/2024,ATL,at,OKC
101,Sun.,10/27/2024,LAC,at,GSW
102,Mon.,10/28/2024,IND,at,ORL
103,Mon.,10/28/2024,WAS,at,ATL
104,Mon.,10/28/2024,MIL,at,BOS
105,Mon.,10/28/2024,DET,at,MIA
106,Mon.,10/28/2024,CLE,at,NYK
107,Mon.,10/28/2024,DEN,at,TOR
108,Mon.,10/28/2024,CHI,at,MEM
109,Mon.,10/28/2024,HOU,at,SAN
110,Mon.,10/28/2024,UTH,at,DAL
111,Mon.,10/28/2024,LAL,at,PHX
112,Mon.,10/28/2024,POR,at,SAC
113,Tue.,10/29/2024,DEN,at,BKN
114,Tue.,10/29/2024,DAL,at,MIN
115,Tue.,10/29/2024,SAC,at,UTH
116,Tue.,10/29/2024,NOP,at,GSW
117,Wed.,10/30/2024,TOR,at,CHH
118,Wed.,10/30/2024,LAL,at,CLE
119,Wed.,10/30/2024,BOS,at,IND
120,Wed.,10/30/2024,DET,at,PHI
121,Wed.,10/30/2024,ATL,at,WAS
122,Wed.,10/30/2024,NYK,at,MIA
123,Wed.,10/30/2024,ORL,at,CHI
124,Wed.,10/30/2024,BKN,at,MEM
125,Wed.,10/30/2024,SAN,at,OKC
126,Wed.,10/30/2024,NOP,at,GSW
127,Wed.,10/30/2024,POR,at,LAC
128,Thu.,10/31/2024,MIL,at,MEM
129,Thu.,10/31/2024,HOU,at,DAL
130,Thu.,10/31/2024,SAN,at,UTH
131,Thu.,10/31/2024,PHX,at,LAC
132,Fri.,11/1/2024,BOS,at,CHH
133,Fri.,11/1/2024,ORL,at,CLE
134,Fri.,11/1/2024,NYK,at,DET
135,Fri.,11/1/2024,SAC,at,ATL
136,Fri.,11/1/2024,CHI,at,BKN
137,Fri.,11/1/2024,LAL,at,TOR
138,Fri.,11/1/2024,IND,at,NOP
139,Fri.,11/1/2024,DEN,at,MIN
140,Fri.,11/1/2024,OKC,at,POR
141,Sat.,11/2/2024,BOS,at,CHH
142,Sat.,11/2/2024,MEM,at,PHI
143,Sat.,11/2/2024,SAC,at,TOR
144,Sat.,11/2/2024,GSW,at,HOU
145,Sat.,11/2/2024,CLE,at,MIL
146,Sat.,11/2/2024,MIN,at,SAN
147,Sat.,11/2/2024,MIA,at,WAS
148,Sat.,11/2/2024,UTH,at,DEN
149,Sat.,11/2/2024,POR,at,PHX
150,Sat.,11/2/2024,OKC,at,LAC
151,Sun.,11/3/2024,DET,at,BKN
152,Sun.,11/3/2024,ATL,at,NOP
153,Sun.,11/3/2024,ORL,at,DAL
154,Mon.,11/4/2024,MIL,at,CLE
155,Mon.,11/4/2024,GSW,at,WAS
156,Mon.,11/4/2024,LAL,at,DET
157,Mon.,11/4/2024,BOS,at,ATL
158,Mon.,11/4/2024,MEM,at,BKN
159,Mon.,11/4/2024,SAC,at,MIA
160,Mon.,11/4/2024,UTH,at,CHI
161,Mon.,11/4/2024,NYK,at,HOU
162,Mon.,11/4/2024,CHH,at,MIN
163,Mon.,11/4/2024,ORL,at,OKC
